Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
727,2021-03-01,60.64,127.79,116310000.0,239.48,81410000.0,236.94,25330000.0,103.48,26060000.0,138.42,35320000.0,550.64,3040000.0,157.31,54680000.0,264.91,22160000.0,2021,3,1
728,2021-02-26,61.5,121.26,164560000.0,225.17,123270000.0,232.38,37820000.0,101.1,40040000.0,137.15,50090000.0,538.85,3760000.0,154.65,85520000.0,257.62,26620000.0,2021,2,26
729,2021-02-25,63.53,120.99,148200000.0,227.41,117070000.0,228.99,39540000.0,100.8,41550000.0,133.07,82440000.0,546.7,4250000.0,152.86,90680000.0,254.69,19050000.0,2021,2,25
730,2021-02-24,63.22,125.35,111040000.0,247.34,110300000.0,234.55,26340000.0,104.19,22610000.0,144.99,44830000.0,553.41,3250000.0,157.98,60230000.0,264.31,15740000.0,2021,2,24
731,2021-02-23,61.67,125.86,158270000.0,232.95,199820000.0,233.27,30230000.0,103.01,34660000.0,141.42,39180000.0,546.15,4140000.0,159.72,93540000.0,265.86,21920000.0,2021,2,23
732,2021-02-22,61.49,126.0,103920000.0,238.17,111810000.0,234.51,36450000.0,102.71,29470000.0,143.56,32590000.000000004,533.78,3080000.0,159.04,70310000.0,260.33,17430000.0,2021,2,22
733,2021-02-19,59.24,129.87,87670000.0,260.43,56870000.0,240.97,25260000.0,104.44,37940000.0,149.26,27170000.0,540.22,2840000.0,162.5,86100000.0,261.56,25620000.0,2021,2,19
734,2021-02-18,60.52,129.71,96860000.0,262.46,53870000.0,243.79,16930000.0,105.29,22570000.0,148.29,23410000.0,548.22,2460000.0,166.41,60670000.0,269.39,15250000.0,2021,2,18
735,2021-02-17,61.14,130.84,98090000.0,266.05,78240000.0,244.2,21670000.0,105.93,20300000.0,149.06,27570000.0,551.34,2070000.0,165.43,66040000.00000001,273.57,12760000.0,2021,2,17
736,2021-02-12,59.47,135.37,60150000.0,272.04,71310000.0,244.99,16559999.999999998,104.75,18990000.0,149.61,37480000.0,556.52,2200000.0,163.89,46710000.0,270.5,9100000.0,2021,2,12
737,2021-02-11,58.24,135.13,64280000.0,270.55,64870000.00000001,244.49,15750000.0,104.44,20480000.0,152.51,45080000.0,557.59,2730000.0,163.11,46030000.0,270.39,12830000.0,2021,2,11
738,2021-02-10,58.68,135.39,73050000.0,268.27,108650000.0,242.82,22190000.0,104.32,25100000.0,147.64,48540000.0,563.59,3990000.0,164.33,63030000.0,271.87,14690000.0,2021,2,10
739,2021-02-09,58.36,136.01,76770000.0,283.15,45470000.0,243.77,23560000.0,103.77,21890000.0,142.63,28760000.0,559.07,3700000.0,165.25,44070000.0,269.45,14610000.0,2021,2,9
740,2021-02-08,57.97,136.91,71300000.0,287.81,60490000.0,242.47,22210000.0,104.23,28830000.0,144.39,43460000.0,547.92,2790000.0,166.15,65150000.00000001,266.58,13760000.0,2021,2,8
741,2021-02-05,56.85,136.76,75690000.0,284.08,55700000.0,242.2,18050000.0,104.44,29870000.0,135.91,16920000.0,550.79,2380000.0,167.61,72420000.0,268.1,12450000.0,2021,2,5
742,2021-02-04,56.23,137.39,84180000.0,283.33,47440000.0,242.01,25300000.0,102.68,48600000.0,136.64,20130000.0,552.16,5160000.0,166.55,73410000.0,266.49,16059999.999999998,2021,2,4
743,2021-02-03,55.69,133.94,89880000.0,284.9,55030000.0,243.0,27160000.0,102.94,97880000.0,135.3,24540000.0,539.45,3170000.0,165.63,141780000.0,266.65,14220000.0,2021,2,3
744,2021-02-02,54.76,134.99,83310000.0,290.93,73040000.0,239.51,25920000.0,95.96,66330000.0,135.57,22040000.0,548.16,3770000.0,169.0,141970000.0,267.08,17320000.0,2021,2,2
745,2021-02-01,53.55,134.14,106240000.0,279.94,76170000.0,239.65,33310000.000000004,94.65,40250000.0,132.37,21720000.0,539.04,3550000.0,167.14,83200000.0,262.01,22910000.0,2021,2,1
746,2021-01-29,52.2,131.96,177520000.0,264.51,104970000.0,231.96,42500000.0,91.37,44530000.0,129.9,27160000.0,532.39,4330000.0,160.31,85870000.0,258.33,30390000.0,2021,1,29
747,2021-01-28,52.34,137.09,142620000.0,278.48,79130000.0,238.93,49110000.0,92.66,55280000.0,130.51,22830000.0,538.6,5970000.0,161.88,62980000.0,265.0,37760000.0,2021,1,28
748,2021-01-27,52.85,142.06,140840000.0,288.05,82000000.0,232.9,69870000.0,90.95,82510000.0,129.18,37130000.0,523.28,8670000.0,161.63,93200000.0,272.14,35350000.0,2021,1,27
749,2021-01-26,52.61,143.16,98390000.0,294.36,69390000.0,232.33,49170000.0,95.4,31460000.0,134.35,16399999.999999998,561.93,5020000.0,166.31,59100000.0,282.05,19370000.0,2021,1,26
750,2021-01-25,52.77,142.92,157610000.0,293.6,123520000.0,229.53,33150000.0,94.71,50590000.0,136.53,25110000.0,556.78,7210000.0,164.7,75000000.0,278.01,19090000.0,2021,1,25
751,2021-01-22,52.27,139.07,114460000.0,282.21,60200000.0,225.95,30170000.0,94.63,32740000.000000004,137.13,24680000.0,565.17,7550000.0,164.61,56440000.0,274.5,21950000.0,2021,1,22
752,2021-01-21,53.13,136.87,120530000.0,281.66,61790000.0,224.97,30750000.0,94.21,58660000.0,138.68,33830000.0,579.84,11840000.0,165.35,98900000.0,272.87,20840000.0,2021,1,21
753,2021-01-20,53.24,132.03,104320000.0,283.48,77000000.0,224.34,37780000.0,94.0,64150000.00000001,133.66,25860000.0,586.34,32640000.0,163.17,106200000.0,267.48,25200000.0,2021,1,20
754,2021-01-15,52.36,127.14,111600000.0,275.39,116330000.0,212.65,31750000.0,86.38,31440000.0,128.6,27780000.0,497.98,5900000.0,155.21,84880000.0,251.36,24940000.0,2021,1,15
755,2021-01-14,53.57,128.91,90220000.0,281.67,93800000.0,213.02,29350000.0,86.55,29210000.0,132.0,28310000.0,500.86,4180000.0,156.37,61420000.0,245.64,29740000.0,2021,1,14
756,2021-01-13,52.91,130.89,88640000.0,284.8,99940000.0,216.34,20090000.0,87.36,23430000.0,135.32,21000000.0,507.79,5030000.0,158.29,66420000.0,251.64,19530000.0,2021,1,13
757,2021-01-12,53.21,128.8,91950000.0,283.15,138810000.0,214.93,23250000.0,86.87,29530000.0,134.85,29150000.0,494.25,5990000.0,156.04,70290000.0,251.09,26450000.0,2021,1,12
758,2021-01-11,52.25,128.98,100620000.0,270.4,178660000.0,217.49,23050000.0,87.81,34810000.0,136.21,51900000.0,499.1,3810000.0,155.71,73380000.0,256.84,30410000.0,2021,1,11
759,2021-01-08,52.24,132.05,105160000.0,293.34,225170000.0,219.62,22960000.0,89.89,35480000.0,132.77,29250000.0,510.4,2970000.0,159.13,70750000.0,267.57,18530000.0,2021,1,8
760,2021-01-07,50.83,130.92,109580000.0,272.01,154500000.0,218.29,27690000.0,88.72,41940000.0,133.44,46150000.0,508.89,3690000.0,158.11,70290000.0,268.74,15790000.0,2021,1,7
761,2021-01-06,50.63,126.6,155090000.0,251.99,134100000.0,212.25,35930000.0,86.14,46590000.0,126.14,58040000.0,500.49,5350000.0,156.92,87900000.0,263.31,24350000.0,2021,1,6
762,2021-01-05,49.93,131.01,97670000.0,245.04,96740000.0,217.9,23820000.0,87.0,20360000.0,134.05,32280000.0,520.8,3130000.0,160.93,53110000.0,270.97,9870000.0,2021,1,5
763,2021-01-04,47.62,129.41,143300000.0,243.26,145910000.0,217.69,37130000.0,86.31,37320000.0,131.13,56060000.0,522.86,4440000.0,159.33,88230000.0,268.94,15110000.0,2021,1,4
764,2020-12-31,48.52,132.69,99120000.0,235.22,148950000.0,222.42,20940000.0,87.63,21070000.0,130.55,19240000.0,540.73,5390000.0,162.85,59140000.0,273.16,12900000.0,2020,12,31
765,2020-12-30,48.4,133.72,96450000.0,231.59,128540000.0,221.68,20270000.0,86.81,21030000.0,131.46,22540000.0,524.59,1880000.0,164.29,64190000.0,271.87,11800000.0,2020,12,30
766,2020-12-29,48.0,134.87,121050000.0,222.0,68730000.0,224.15,17400000.0,87.89,19730000.0,129.43,17040000.0,530.87,4020000.0,166.1,97460000.0,276.78,16379999.999999998,2020,12,29
767,2020-12-28,47.62,136.69,124490000.0,221.23,96840000.0,224.96,17930000.0,88.7,27650000.0,129.0,21260000.0,519.12,2890000.0,164.2,113740000.0,277.0,23300000.0,2020,12,28
768,2020-12-24,48.23,131.97,54930000.0,220.59,68600000.0,222.75,10550000.0,86.71,9310000.0,129.94,9790000.0,513.97,1140000.0,158.63,29040000.0,267.4,6700000.0,2020,12,24
769,2020-12-23,48.12,130.96,88220000.0,215.33,99520000.0,221.02,18700000.0,86.41,22970000.0,130.09,17910000.0,514.48,2390000.0,159.26,41880000.0,268.11,14330000.0,2020,12,23
770,2020-12-22,47.02,131.88,169350000.0,213.45,155590000.0,223.94,22640000.0,86.01,20380000.0,132.78,18630000.0,527.33,1910000.0,160.33,47640000.0,267.09,17340000.0,2020,12,22
771,2020-12-21,47.74,128.23,121250000.0,216.62,174140000.0,222.59,37180000.0,86.73,33970000.0,133.32,30230000.0,528.91,3890000.0,160.31,76740000.0,272.79,16550000.0,2020,12,21
772,2020-12-18,49.1,126.65,192540000.0,231.67,666380000.0,218.59,63350000.0,86.31,85260000.0,132.72,34210000.0,534.45,4500000.0,160.08,119910000.0,276.4,26690000.0,2020,12,18
773,2020-12-17,48.36,128.7,94360000.0,218.63,168810000.0,219.42,32520000.000000004,87.03,34880000.0,133.41,23140000.0,532.9,3190000.0,161.8,69490000.0,274.48,16379999.999999998,2020,12,17
774,2020-12-16,47.82,127.81,98210000.0,207.59,126290000.0,219.28,35020000.0,87.86,24680000.0,132.43,22310000.0,524.83,3680000.0,162.05,88550000.0,275.67,15880000.0,2020,12,16
775,2020-12-15,47.62,127.88,157570000.0,211.08,135670000.0,214.13,27020000.0,88.05,21370000.0,133.6,19350000.0,519.78,3400000.0,158.26,66470000.0,275.55,23980000.0,2020,12,15
776,2020-12-14,46.99,121.78,79080000.0,213.28,156120000.0,214.2,28800000.0,87.61,33050000.0,133.09,27020000.0,522.42,5770000.0,157.85,83120000.0,274.19,16379999.999999998,2020,12,14
777,2020-12-11,46.57,122.41,86940000.0,203.33,139430000.0,213.26,30980000.0,88.74,18630000.0,130.13,20930000.0,503.22,3210000.0,155.82,61290000.0,273.55,14390000.0,2020,12,11
778,2020-12-10,46.78,123.24,81310000.0,209.02,201250000.0,210.52,26470000.0,88.38,28690000.0,129.72,20780000.0,501.09,3020000.0,155.07,60600000.0,277.12,20070000.0,2020,12,10
779,2020-12-09,45.52,121.78,115090000.0,201.49,213870000.0,211.8,32440000.0,88.89,31730000.0,129.31,40130000.0,493.6,4180000.0,155.21,82020000.0,277.92,25190000.0,2020,12,9
780,2020-12-08,45.6,124.38,82230000.0,216.63,192800000.0,216.01,23280000.0,90.57,19940000.0,133.5,27190000.0,512.66,4230000.0,158.86,65730000.00000001,283.4,10750000.0,2020,12,8
781,2020-12-07,45.76,123.75,86710000.0,213.92,168930000.0,214.29,24620000.0,90.85,22290000.0,136.07,22320000.0,515.78,4290000.0,157.9,55030000.0,285.58,13010000.0,2020,12,7
782,2020-12-04,46.26,122.25,78260000.0,199.68,88200000.0,214.36,24670000.0,91.19,20540000.0,135.58,20220000.0,498.31,3670000.0,158.13,58270000.0,279.7,10880000.0,2020,12,4
783,2020-12-03,45.64,122.94,78970000.0,197.79,127660000.0,214.24,25120000.0,91.09,24730000.0,133.96,19950000.0,497.52,2830000.0,159.34,57840000.0,281.85,12920000.0,2020,12,3
784,2020-12-02,45.28,123.08,89000000.0,189.61,143330000.0,215.37,23720000.0,91.25,29420000.0,135.45,28340000.0,503.38,3030000.0,160.18,62590000.0,287.52,17360000.0,2020,12,2
785,2020-12-01,44.55,122.72,128170000.0,194.92,121150000.0,216.21,30930000.0,89.77,37360000.0,133.9,29760000.0,504.58,5060000.0,161.0,90890000.0,286.55,20780000.0,2020,12,1
786,2020-11-30,45.34,119.05,169410000.0,189.2,189010000.0,214.07,33060000.000000004,87.72,32420000.0,134.01,28700000.0,490.7,3530000.0,158.4,81280000.0,276.97,16690000.000000002,2020,11,30
787,2020-11-25,45.71,116.03,76500000.0,191.33,146790000.0,213.87,21010000.0,88.21,19600000.0,132.35,25990000.0,485.0,3600000.0,159.25,75810000.0,275.59,12470000.0,2020,11,25
788,2020-11-24,44.91,115.17,113870000.0,185.13,160950000.0,213.86,33980000.0,88.19,28010000.0,129.58,34650000.0,482.88,3560000.0,155.9,72040000.0,276.92,16930000.0,2020,11,24
789,2020-11-23,43.06,113.85,127960000.0,173.95,150780000.0,210.11,25680000.0,86.38,22550000.0,131.4,36140000.0,476.62,5420000.0,154.92,94180000.0,268.43,20990000.0,2020,11,23
790,2020-11-20,42.15,117.34,73600000.0,163.2,98740000.0,210.39,22840000.0,86.82,27710000.0,130.88,34110000.0,488.24,4260000.0,154.97,67600000.0,269.7,18120000.0,2020,11,20
791,2020-11-19,41.74,118.64,74110000.0,166.42,187430000.0,212.42,24790000.0,87.93,20110000.0,134.4,56590000.0,484.67,2250000.0,155.85,60210000.0,272.94,12960000.0,2020,11,19
792,2020-11-18,41.82,118.03,76320000.0,162.21,234130000.0,211.08,28370000.0,87.03,20110000.0,134.29,51090000.0,481.79,3630000.0,155.27,58340000.0,271.97,12150000.0,2020,11,18
793,2020-11-17,41.43,119.39,74270000.0,147.2,183570000.0,214.46,24150000.0,88.08,21320000.0,134.22,31200000.0,480.63,3700000.0,156.78,68890000.0,275.0,15040000.0,2020,11,17
794,2020-11-16,41.34,120.3,91180000.0,136.03,80520000.0,217.23,24950000.0,88.7,25470000.0,135.15,41380000.0,479.1,3950000.0,156.55,76170000.0,278.96,12970000.0,2020,11,16
795,2020-11-13,40.13,119.26,81690000.0,136.17,59490000.0,216.51,18630000.0,88.61,29760000.0,132.97,34680000.0,482.84,3010000.0,156.44,75250000.0,276.95,10400000.0,2020,11,13
796,2020-11-12,41.12,119.21,103350000.0,137.25,59820000.0,215.44,21620000.0,87.14,26490000.0,134.57,36660000.0,486.77,5070000.0,155.51,87420000.0,275.08,12910000.0,2020,11,12
797,2020-11-11,41.45,119.49,112300000.0,139.04,52070000.0,216.55,29440000.0,87.36,31840000.0,134.18,40470000.0,490.76,5460000.0,156.87,87340000.0,276.48,14960000.0,2020,11,11
798,2020-11-10,41.36,115.97,138020000.0,136.79,90850000.0,211.01,44050000.0,86.89,43020000.0,127.7,64410000.0,480.24,8310000.000000001,151.75,131820000.0,272.43,29070000.0,2020,11,10
799,2020-11-09,40.29,116.32,154520000.0,140.42,104500000.0,218.39,44390000.0,88.07,53440000.0,136.31,58300000.0,470.5,10420000.0,157.19,143810000.0,278.77,25120000.0,2020,11,9
800,2020-11-06,37.14,118.69,114460000.0,143.32,65120000.00000001,223.72,25230000.0,87.99,28620000.0,145.62,38330000.0,514.73,4240000.0,165.57,92950000.0,293.41,13890000.0,2020,11,6
801,2020-11-05,38.79,119.03,126390000.0,146.03,85240000.0,223.29,36080000.0,88.13,39760000.0,141.6,31900000.0,513.76,5370000.0,166.1,115790000.0,294.68,23820000.0,2020,11,5
802,2020-11-04,39.15,114.95,138240000.0,140.33,96430000.0,216.39,42310000.0,87.29,71340000.0,137.94,41020000.0,496.95,5140000.0,162.06,136780000.0,287.38,35360000.0,2020,11,4
803,2020-11-03,37.66,110.44,107620000.0,141.3,103060000.0,206.43,27510000.0,82.28,31430000.0,130.2,27290000.0,487.22,3690000.0,152.42,97960000.0,265.3,17960000.0,2020,11,3
804,2020-11-02,36.81,108.77,122870000.0,133.5,87060000.0,202.33,30840000.0,81.22,44230000.0,125.81,29970000.0,484.12,4410000.0,150.22,145150000.0,261.36,27170000.0,2020,11,2
805,2020-10-30,35.79,108.86,190570000.0,129.35,127760000.0,202.47,36980000.0,80.81,99920000.0,125.34,41740000.0,475.74,7810000.0,151.81,167920000.0,263.11,47300000.0,2020,10,30
806,2020-10-29,36.17,115.32,146130000.0,136.94,67970000.0,204.72,31430000.0,77.84,55410000.0,130.24,32010000.0,504.21,11120000.0,160.55,131930000.0,280.83,32370000.0,2020,10,29
807,2020-10-28,37.39,111.2,143940000.0,135.34,76350000.0,202.68,51200000.0,75.54,45170000.0,126.27,37650000.0,486.24,5990000.0,158.14,111770000.0,267.67,23120000.0,2020,10,28
808,2020-10-27,39.57,116.6,92280000.0,141.56,68060000.0,213.25,36700000.0,79.94,25900000.0,133.97,25050000.0,488.93,3630000.0,164.32,85820000.0,283.29,16290000.0,2020,10,27
809,2020-10-26,38.56,115.05,111850000.0,140.09,84720000.0,210.08,37110000.0,79.21,35830000.0,131.41,33690000.0,488.24,6190000.0,160.35,118020000.0,277.11,21320000.0,2020,10,26
810,2020-10-23,39.85,115.04,82570000.0,140.21,101150000.0,216.23,18880000.0,81.65,30550000.0,135.9,23350000.0,488.28,4930000.0,160.22,69330000.0,284.79,17540000.0,2020,10,23
811,2020-10-22,40.64,115.75,101990000.0,141.93,119980000.0,214.89,22350000.0,80.33,30520000.0,133.61,29050000.0,485.23,7000000.0,158.82,84240000.0,278.12,16719999.999999998,2020,10,22
812,2020-10-21,40.03,116.87,89950000.0,140.88,97110000.0,214.8,22720000.0,79.3,60320000.0,135.25,21960000.0,489.05,17410000.0,159.25,91850000.0,278.73,29000000.0,2020,10,21
813,2020-10-20,41.46,117.51,124420000.0,140.65,94970000.0,214.65,22750000.0,77.55,41720000.0,136.46,22920000.0,525.42,10050000.0,160.85,90190000.0,267.56,18760000.0,2020,10,20
814,2020-10-19,40.83,115.98,120640000.0,143.61,108860000.0,214.22,27630000.0,76.5,29730000.0,134.98,29810000.0,530.72,7570000.0,160.36,104470000.0,261.4,13590000.0,2020,10,19
815,2020-10-16,40.88,119.02,115390000.0,146.56,98330000.0,219.66,26060000.0,78.39,34210000.0,138.12,24260000.0,530.79,6350000.0,163.64,129490000.0,265.93,16620000.000000002,2020,10,16
816,2020-10-15,40.96,120.71,112560000.0,149.63,107020000.0,219.66,22730000.0,77.77,31230000.0,139.7,26720000.0,541.94,5110000.0,166.93,104470000.0,266.72,15420000.0,2020,10,15
817,2020-10-14,41.04,121.19,151060000.0,153.77,144140000.0,220.86,23450000.0,78.17,33180000.0,140.95,27660000.0,541.45,9510000.0,168.19,116580000.0,271.82,15600000.0,2020,10,14
818,2020-10-13,40.2,121.1,262330000.0,148.88,103390000.0,222.86,28950000.0,78.35,39070000.0,142.48,34460000.0,554.09,5600000.0,172.18,114890000.0,276.14,18060000.0,2020,10,13
819,2020-10-12,39.43,124.4,240230000.0,147.43,116370000.0,221.4,40460000.0,78.23,55340000.0,142.26,43470000.0,539.81,5390000.0,172.15,167280000.0,275.75,31020000.0,2020,10,12
820,2020-10-09,40.6,116.97,100510000.0,144.67,86780000.0,215.81,26460000.0,75.52,32970000.0,137.63,34690000.0,539.44,4780000.0,164.33,98160000.0,264.45,14110000.0,2020,10,9
821,2020-10-08,41.19,114.97,83480000.0,141.97,121260000.0,210.58,19930000.0,74.17,26080000.0,138.39,37890000.0,531.79,5390000.0,159.53,63480000.0,263.76,16309999.999999998,2020,10,8
822,2020-10-07,39.95,115.08,96850000.0,141.77,129380000.0,209.83,25680000.0,72.96,36110000.0,139.64,41810000.0,534.66,7990000.0,159.78,86190000.0,258.12,23130000.0,2020,10,7
823,2020-10-06,40.67,113.16,161500000.0,137.99,147440000.0,205.91,28550000.0,72.55,26100000.0,137.37,78440000.0,505.87,4200000.0,155.0,101740000.0,258.66,18700000.0,2020,10,6
824,2020-10-05,39.22,116.5,106240000.0,141.89,134170000.0,210.38,21330000.0,74.14,21600000.0,136.43,47980000.0,520.65,4090000.0,159.96,75510000.0,264.65,12820000.0,2020,10,5
825,2020-10-02,37.05,113.02,144710000.0,138.36,214290000.0,206.19,33150000.0,72.78,31220000.0,130.62,55250000.0,503.06,6070000.0,156.25,112260000.0,259.94,16370000.000000002,2020,10,2
826,2020-10-01,38.72,116.79,116120000.0,149.39,152220000.0,212.46,27160000.0,74.39,32880000.000000004,136.15,52500000.0,527.51,8150000.0,161.06,99440000.0,266.63,20010000.0,2020,10,1
827,2020-09-30,40.22,115.81,142680000.0,143.0,144440000.0,210.33,33830000.0,73.28,40920000.0,135.3,68920000.0,500.03,4630000.0,157.44,97920000.0,261.9,20140000.0,2020,9,30
828,2020-09-29,39.29,114.09,100060000.0,139.69,151020000.0,207.26,24460000.0,73.3,31820000.0,132.26,62300000.0,493.48,3540000.0,157.24,70070000.0,261.79,20220000.0,2020,9,29
829,2020-09-28,40.6,114.96,137670000.0,140.4,149160000.0,209.44,32000000.0,72.93,30780000.0,130.35,57380000.0,490.65,4770000.0,158.7,84480000.0,256.82,18830000.0,2020,9,28
830,2020-09-25,40.25,112.28,149980000.0,135.78,201630000.0,207.82,29440000.0,71.95,30330000.0,128.74,58800000.0,482.88,3770000.0,154.76,92300000.0,254.82,18350000.0,2020,9,25
831,2020-09-24,40.31,108.22,167740000.0,129.26,289680000.0,203.19,31200000.0,71.14,34550000.0,123.48,73120000.0,473.08,3730000.0,150.99,110590000.0,249.53,20010000.0,2020,9,24
832,2020-09-23,39.93,107.12,150720000.0,126.79,285220000.0,200.59,30800000.0,70.47,37730000.0,121.24,64700000.0,470.61,3730000.0,149.99,113050000.0,249.02,19640000.0,2020,9,23
833,2020-09-22,39.6,111.81,183060000.0,141.41,238740000.0,207.42,33520000.000000004,72.99,33950000.0,126.38,64650000.00000001,491.17,3480000.0,156.45,138980000.0,254.75,30290000.0,2020,9,22
834,2020-09-21,39.31,110.08,195710000.0,149.8,328430000.0,202.54,39840000.0,71.51,56910000.0,125.17,72100000.0,487.35,5460000.0,148.02,122360000.0,248.15,24710000.0,2020,9,21
835,2020-09-18,41.11,106.84,287100000.0,147.38,259220000.00000003,200.39,55230000.0,72.55,63060000.0,121.89,69850000.0,469.96,6720000.0,147.75,177850000.0,252.53,28130000.0,2020,9,18
836,2020-09-17,40.97,110.34,178010000.0,141.14,230340000.0,202.91,34010000.0,74.35,40010000.0,124.64,79250000.0,470.2,5380000.0,150.44,128980000.0,254.82,31280000.0,2020,9,17
837,2020-09-16,40.16,112.13,155030000.0,147.25,217640000.0,205.05,26370000.0,75.6,22140000.0,125.14,55760000.0,483.86,4400000.0,153.91,90620000.0,263.52,29210000.0,2020,9,16
838,2020-09-15,38.28,115.54,184640000.0,149.92,291890000.0,208.78,21820000.0,76.76,23040000.0,129.91,72760000.0,495.99,5340000.0,157.81,80430000.0,272.42,18480000.0,2020,9,15
839,2020-09-14,37.26,115.36,140150000.0,139.87,249060000.0,205.41,30380000.0,75.44,42660000.0,128.72,120170000.0,476.26,7360000.0,155.15,90590000.0,266.15,24090000.0,2020,9,14
840,2020-09-11,37.33,112.0,180860000.0,124.24,182150000.0,204.03,33620000.0,75.79,30710000.0,121.64,63690000.0,482.03,5040000.0,155.81,101880000.0,266.61,18910000.0,2020,9,11
841,2020-09-10,37.3,113.49,182270000.0,123.78,254790000.0,205.37,35460000.0,76.3,33020000.000000004,123.12,69870000.0,480.67,6240000.0,158.76,106610000.0,268.09,24810000.0,2020,9,10
842,2020-09-09,38.05,117.32,176940000.0,122.09,238400000.0,211.29,45680000.0,77.36,39240000.0,127.15,73620000.0,500.19,6850000.0,163.43,103770000.0,273.72,22920000.0,2020,9,9
843,2020-09-04,39.77,120.96,332610000.0,139.44,330970000.0,214.25,59660000.0,79.06,55850000.0,126.22,146370000.0,516.05,8270000.0,164.73,175640000.0,282.73,30330000.0,2020,9,4
844,2020-09-03,41.37,120.88,257600000.00000003,135.67,262790000.00000003,217.3,58400000.0,81.48,63730000.0,130.15,94510000.0,525.75,9070000.0,168.4,163220000.0,291.12,32290000.0,2020,9,3
845,2020-09-02,41.51,131.4,200120000.0,149.12,288530000.0,231.65,34080000.0,85.87,49520000.0,143.46,87400000.0,552.84,5890000.0,176.57,78630000.0,302.5,24340000.0,2020,9,2
